habitat,year,median,quantile0.05,quantile0.95,quantile0.025,quantile0.975,n,sd,mean,lower_ci_95,upper_ci_95
Grassland,1969,4.574582298061152,4.492399624331817,4.682059228011681,4.472432788659636,4.697709134892435,500,0.05878362383453977,4.576872166054542,4.571719554243316,4.582024777865769
Scrub,1969,4.75041983410879,4.598996246841486,4.940817926445638,4.558479766023606,4.97421316576032,500,0.10616838929336911,4.755033587525776,4.745727517893328,4.7643396571582235
Wetland,1969,6.829145351183492,6.572976828068744,7.093637279713337,6.55789328079002,7.162094231963344,500,0.17241580383853716,6.8200053817354735,6.804892470190566,6.835118293280381
Forest,1970,4.682476950834512,4.635823090840959,4.73834604225712,4.625862389443281,4.75551045577509,500,0.032420857367667005,4.684454219876234,4.681612406430488,4.687296033321981
Grassland,1970,4.570051682728785,4.489404135043076,4.676532598370568,4.47758070078109,4.693834962629486,500,0.05870673987610711,4.573279221028494,4.568133348393359,4.578425093663628
Scrub,1970,4.748942419008031,4.594456136328316,4.9480654213616555,4.554241255376431,4.977106172569468,500,0.10738394400836615,4.755372783287019,4.745960165586025,4.764785400988012
Wetland,1970,6.814086608993733,6.568445847507833,7.048225575631302,6.5454893349694,7.107276853318503,500,0.1596721101396616,6.801662442351257,6.7876665648098395,6.815658319892675
Forest,1971,4.677975605525371,4.629976616862738,4.735816703950347,4.622469660230783,4.754736971940877,500,0.0331173195440995,4.679284803448436,4.676381942401295,4.682187664495577
Grassland,1971,4.5599128261130755,4.475403819024251,4.666502462815623,4.457284535731639,4.687331351052078,500,0.05914688280538113,4.564340296070981,4.5591558432070665,4.569524748934895
Scrub,1971,4.742284369035631,4.600758713309916,4.949582371830924,4.574733412941062,4.97787973486664,500,0.10612250844557243,4.753773552068938,4.744471504070116,4.76307560006776
Wetland,1971,6.802771974793376,6.544215195738235,7.037437769942397,6.52667060812318,7.104578944338925,500,0.16283223090322896,6.7918312866152455,6.777558412275925,6.806104160954566
Forest,1972,4.676936010869406,4.630929001048156,4.739529037578874,4.620899205604653,4.754727435709809,500,0.03330318157941351,4.67947758628395,4.676558433711109,4.682396738856791
Grassland,1972,4.557692570134421,4.47291970004064,4.661977183916366,4.464298628696427,4.6864527321082425,500,0.05769413814089233,4.561924834487812,4.556867720308189,4.566981948667435
Scrub,1972,4.739795130265152,4.602358731333053,4.939146862541095,4.574771105162117,4.974645684913067,500,0.1063898618844496,4.751517888797097,4.742192406236112,4.7608433713580824
Wetland,1972,6.786161421528389,6.539319612589444,7.0339696963962,6.520443599970626,7.110229261660439,500,0.15984849864776324,6.774464376578966,6.760453037903122,6.788475715254811
Forest,1973,4.670384453887914,4.627606822926198,4.725970673209828,4.620193840340384,4.739364614636363,500,0.03214004816088756,4.672841339514597,4.670024140081073,4.675658538948121
Grassland,1973,4.553211448989121,4.470195360206891,4.656954611309447,4.460681955625305,4.680969724066573,500,0.05683872659478931,4.558426701588683,4.553444567537,4.563408835640366
Scrub,1973,4.731979460776713,4.600081671972607,4.939879423436364,4.570622810480913,4.9721472093627135,500,0.1054204438412324,4.746700638108022,4.737460128785052,4.755941147430992
Wetland,1973,6.767312088927009,6.530837528392741,6.999428044063876,6.511871286597174,7.084141064936597,500,0.1584774819066878,6.75547169273891,6.741580528979013,6.769362856498806
Forest,1974,4.6682285919320945,4.628395510559102,4.724624822204406,4.622982335645528,4.737828641107564,500,0.03156378788697612,4.672065199841173,4.669298511847741,4.674831887834605
Grassland,1974,4.5446356441111595,4.468618452528445,4.658810911161574,4.454990445336809,4.675314894520179,500,0.057421288045418815,4.5507373503216275,4.545704152507361,4.555770548135894
Scrub,1974,4.7292074597804845,4.5957986640727455,4.935641259532932,4.56757388427258,4.968408711264919,500,0.10484459043149431,4.743187017830763,4.733996984284668,4.752377051376858
Wetland,1974,6.743911385348119,6.530093072492274,6.96188214169591,6.497597694572249,7.038313673050325,500,0.14608718160035805,6.735737169160708,6.722932063107677,6.7485422752137385
Forest,1975,4.669747127119355,4.627407101828084,4.725819089664976,4.621269745396043,4.74509331220105,500,0.03166557604696122,4.673561520517044,4.670785910398006,4.676337130636082
Grassland,1975,4.539797923535015,4.460685679258826,4.641119194963739,4.447101712837192,4.6674826035027905,500,0.05697416119121935,4.54434115156159,4.539347146144114,4.549335156979066
Scrub,1975,4.7037106659825785,4.582500126687399,4.922335660544559,4.555016517681626,4.96391625873858,500,0.10635610882643559,4.728936544275693,4.719614020300688,4.738259068250698
Wetland,1975,6.728831248791745,6.525529029765781,6.934574844270956,6.499432106620464,6.99548859245351,500,0.14080736577035022,6.7237936625349874,6.711451352744456,6.736135972325519
Forest,1976,4.668826254049435,4.627560960020096,4.726024072251658,4.618037888936955,4.741665958781221,500,0.031155224819682904,4.672603226689819,4.669872350828216,4.675334102551423
Grassland,1976,4.536009275510731,4.458100416309027,4.645647026597322,4.447835214854383,4.674632678088244,500,0.0571759019838573,4.5424796127097045,4.537467923932082,4.547491301487327
Scrub,1976,4.704060838309221,4.575397177173212,4.925016316686775,4.5563623313512425,4.960441783556824,500,0.10723784258259611,4.727536079157664,4.71813626781128,4.736935890504048
Wetland,1976,6.68015582899228,6.508262445911924,6.881371223541262,6.485434229447833,6.924060025051371,500,0.1260784534503442,6.684449506906411,6.673398243203821,6.695500770609001
Forest,1977,4.672316780790942,4.629749656349368,4.725945510863766,4.620715129887055,4.743950278039408,500,0.031088812345341832,4.6744444998527275,4.671719445301166,4.677169554404289
Grassland,1977,4.535968805113931,4.460403816328293,4.654765931172587,4.446044194765525,4.67993484853651,500,0.05889169824031684,4.54313065829094,4.53796857334037,4.548292743241509
Scrub,1977,4.704289010626566,4.579180580429726,4.924058225039794,4.558847583535002,4.955513128271899,500,0.10697288658137621,4.72537622892106,4.715999641992163,4.734752815849957
Wetland,1977,6.7030970072818725,6.516690211999329,6.89085157579682,6.4909985281547575,6.92382562784453,500,0.12526306961176809,6.697303415380599,6.686323623222688,6.70828320753851
Forest,1978,4.67433099276179,4.634253373523582,4.728685671685633,4.628439578458253,4.741143701975394,500,0.02939627652832435,4.677442881051297,4.67486618380527,4.6800195782973235
Grassland,1978,4.528476062945207,4.454955557021442,4.644034491726759,4.441376629155994,4.669060828074468,500,0.05864943867643175,4.537668573311616,4.532527723348086,4.542809423275146
Scrub,1978,4.708290228751383,4.581843172426707,4.931803767172849,4.566779008968107,4.960447415138369,500,0.10810479491586102,4.729915250798479,4.720439447729558,4.7393910538674
Wetland,1978,6.718221148032988,6.514163819376957,6.876948414197537,6.487968537646633,6.928138857367625,500,0.12425718323551962,6.703859604410641,6.692967982081076,6.714751226740206
Forest,1979,4.678653188830437,4.634578575589861,4.726725932314742,4.624764928053629,4.747388873594975,500,0.02896672005198019,4.679033429956866,4.676494384996106,4.681572474917626
Grassland,1979,4.5256077958336505,4.440523746470695,4.635408565806944,4.426580973977007,4.65263278307348,500,0.059044117857600574,4.532626719201399,4.527451274082316,4.537802164320483
Scrub,1979,4.707873831773219,4.582347320118175,4.931994337649355,4.554222160024356,4.954959813831518,500,0.1084954254170641,4.7285094046561085,4.71899936131408,4.738019447998137
Wetland,1979,6.721902765219174,6.522165573088649,6.886942347994457,6.501310860187676,6.9316659329568004,500,0.12345244947470166,6.706136187768127,6.695315103462767,6.716957272073487
Forest,1980,4.679335213671776,4.638665248238119,4.725441418468393,4.625767289808618,4.7444312495348395,500,0.028836660456848445,4.68066810930796,4.678140464573357,4.683195754042563
Grassland,1980,4.535081643233619,4.451121069634244,4.639173674507401,4.437722700474406,4.663292161337734,500,0.05982009975296662,4.539345923661932,4.534102460730768,4.5445893865930955
Scrub,1980,4.705264710250922,4.58501242510764,4.934589743139087,4.5596924093237865,4.95936516194417,500,0.10850349939771539,4.729443052218358,4.719932301160722,4.738953803275995
Wetland,1980,6.718625641436452,6.521721521144312,6.869785584118714,6.506568068741901,6.907443508062881,500,0.11662927486576925,6.7014962289962305,6.691273222314989,6.711719235677472
Forest,1981,4.679616847722424,4.639062032623076,4.727317562241578,4.62713867799753,4.744179869083462,500,0.029407328649246212,4.680024857954423,4.677447191947284,4.682602523961561
Grassland,1981,4.543210718375262,4.4663598315651525,4.652161875987063,4.45228796593286,4.67503293369429,500,0.05768636039759519,4.5496959550634415,4.544639522633077,4.554752387493806
Scrub,1981,4.711192469561717,4.592294563020695,4.9404016438441145,4.566111038705939,4.96789185979534,500,0.1087705257830051,4.735713873390966,4.726179716438678,4.745248030343254
Wetland,1981,6.719741571252506,6.522563876615368,6.8686699232707715,6.508590424029764,6.895884066169021,500,0.11607477417766049,6.702091066560007,6.691916664007066,6.712265469112947
Forest,1982,4.679762435167639,4.635919969131922,4.726997613547102,4.628756556509073,4.752203738464957,500,0.02944428902363856,4.681653985345979,4.679073079619183,4.684234891072775
Grassland,1982,4.535677014659662,4.457245287380559,4.639058659356719,4.448215673236694,4.665607491504157,500,0.05683851649891625,4.5412936177099095,4.536311502073942,4.546275733345877
Scrub,1982,4.705733655916125,4.592137093979531,4.942369645504531,4.560635300109838,4.965819005731278,500,0.10900846774982383,4.733800526328017,4.724245512842758,4.743355539813276
Wetland,1982,6.718593643849168,6.514669296467386,6.871521351750533,6.504716770021313,6.89623776129359,500,0.11673680411519573,6.699551830762308,6.689319398726784,6.709784262797832
Forest,1983,4.6815708878007865,4.6406175646285694,4.729564523207578,4.629109059726149,4.749637855600723,500,0.029196721821903412,4.68356947018037,4.681010264675583,4.686128675685156
Grassland,1983,4.522845430082805,4.443062845792455,4.6292914132189145,4.4348158629568815,4.648170522850369,500,0.056563502618312195,4.529386737134949,4.524428727528468,4.53434474674143
Scrub,1983,4.701291579338093,4.590608665024293,4.935618176291983,4.563585871085502,4.971018009889977,500,0.1085524906120609,4.730053460537409,4.720538415210498,4.7395685058643195
Wetland,1983,6.715374459504357,6.517255534874637,6.865698055227939,6.503192020669934,6.892175553588805,500,0.11517729624752886,6.69671296616279,6.686617231018926,6.706808701306655
Forest,1984,4.683521547081602,4.6458173756563985,4.730075385516037,4.637726685838187,4.744725356486685,500,0.02798199002578622,4.6857111802751605,4.6832584507069,4.688163909843421
Grassland,1984,4.513842326270111,4.437662164154076,4.620628203883897,4.423314964253982,4.639390263072729,500,0.05571581813276485,4.521474101257073,4.5165903944718115,4.526357808042335
Scrub,1984,4.687687933538417,4.584908327967256,4.93249865438659,4.563358679406531,4.959338624396088,500,0.10467039797489651,4.7141548860734,4.7049801211693305,4.72332965097747
Wetland,1984,6.714353692500773,6.517417956618325,6.8656228739723835,6.502705319125543,6.890886847473361,500,0.11499790848843168,6.695749777447342,6.685669766333845,6.705829788560839
Forest,1985,4.687138805285267,4.64902851244394,4.731873199622435,4.641812879729139,4.754885793153417,500,0.02727661619773729,4.689818054875199,4.687427154049038,4.692208955701361
Grassland,1985,4.530980053294396,4.459290023388952,4.6385971346899355,4.439781742518739,4.664060384669384,500,0.05668429937543535,4.537201240808279,4.53223264289919,4.542169838717367
Scrub,1985,4.684766882268018,4.5870484043921165,4.907061417301998,4.567356967633046,4.946400692673653,500,0.09910584722793936,4.708982540439194,4.700295529913514,4.717669550964874
Wetland,1985,6.708764798744857,6.515650948888274,6.866612943169296,6.5015921689768135,6.893278922798018,500,0.11603053835088131,6.69448594319115,6.684315418079386,6.704656468302915
Forest,1986,4.690485236416394,4.653107429061169,4.735080285434767,4.644000790220149,4.750148709971125,500,0.02613055214151153,4.692247031630061,4.689956587747643,4.69453747551248
Grassland,1986,4.534360349021829,4.458826139211039,4.635989970670163,4.4490566443215815,4.658743310463006,500,0.055350067099155666,4.5391912756766715,4.53433962838303,4.544042922970313
Scrub,1986,4.6653995319487285,4.592386583268652,4.832503477058588,4.577059284287411,4.860999976746033,500,0.07374406765893603,4.68041248306771,4.673948530537379,4.686876435598041
Wetland,1986,6.708841015378237,6.509673727284623,6.865217384710114,6.502257957743857,6.890995879456229,500,0.11807359534803658,6.693718798554412,6.683369191601009,6.704068405507816
Forest,1987,4.698746518343453,4.661714139008769,4.750933276237391,4.654397176675941,4.766052874490892,500,0.027272322653216993,4.701619882452904,4.699229357972513,4.704010406933294
Grassland,1987,4.5388947841185665,4.463589487337933,4.638249979966017,4.454312965762352,4.653139288851011,500,0.0544848738759771,4.54333207990147,4.538556270137568,4.5481078896653715
Scrub,1987,4.668729472135564,4.5949157968627485,4.819577421385689,4.584113617077102,4.848475749720841,500,0.06985806337843367,4.681380059255169,4.675256730018335,4.6875033884920025
Wetland,1987,6.712577861643556,6.514496274814979,6.857101780334286,6.502538781506155,6.892175612090118,500,0.11640258339490343,6.693486790890923,6.683283654593201,6.703689927188644
Forest,1988,4.713426214307695,4.678937871065336,4.767673284300746,4.674518864186263,4.788898060572919,500,0.027760347529353843,4.71708011466196,4.714646812915098,4.719513416408822
Grassland,1988,4.54506318437908,4.473287364885833,4.644403340468399,4.456389036054604,4.672277957997903,500,0.05398393598995422,4.55002111158843,4.545289210966222,4.5547530122106386
Scrub,1988,4.668385595704421,4.601698323466483,4.824068317164267,4.587708770754908,4.861695912800465,500,0.07020145764979623,4.682636576718657,4.676483147646816,4.688790005790499
Wetland,1988,6.7045031693332895,6.511856467916469,6.855901819148124,6.496250408253848,6.8965286000181445,500,0.11657593628878508,6.687622599907165,6.677404268558335,6.697840931255995
Forest,1989,4.710003653270654,4.678684841539748,4.756633024847571,4.673258883272336,4.774967021646061,500,0.024918642665308122,4.712462139114721,4.71027792378158,4.714646354447862
Grassland,1989,4.547555777451539,4.477896370126348,4.655881923173056,4.460612230858417,4.6725160470744385,500,0.05391692370952856,4.553071697455876,4.548345670719031,4.557797724192722
Scrub,1989,4.666259442701657,4.600168118321584,4.825870650563613,4.584719248334064,4.862195090283717,500,0.07036686776060669,4.680952237673077,4.67478430976576,4.687120165580394
Wetland,1989,6.697496551505845,6.507926115257851,6.846485079873851,6.4896064490179635,6.8752239782213955,500,0.11681862897046753,6.679456812447194,6.6692172081468755,6.689696416747513
Forest,1990,4.707664013853433,4.673770308102346,4.759015417364711,4.669309386708574,4.7782356835696556,500,0.02715510121394493,4.7103334292228185,4.707953179654608,4.712713678791029
Grassland,1990,4.545034655300029,4.472754221205462,4.641020407786136,4.457618175988387,4.6654870330127345,500,0.05260510845868924,4.548372149985229,4.543761108924916,4.552983191045542
Scrub,1990,4.662023255278502,4.600318494925344,4.811757341280116,4.5862648388509175,4.859971123598434,500,0.06879815253459695,4.677756783723198,4.6717263597680825,4.683787207678313
Wetland,1990,6.692177866594053,6.508854099938378,6.836732920683709,6.489056865182722,6.862425227705153,500,0.11317187641683858,6.673391273426612,6.663471321081289,6.683311225771934
Forest,1991,4.707268965052878,4.673655376622572,4.761207210780606,4.668459123337045,4.775451136391563,500,0.02721405415896245,4.709655085386758,4.70726966836508,4.712040502408436
Grassland,1991,4.537842434493279,4.468356420768573,4.634892846630162,4.453591024736216,4.649991823913274,500,0.051694032124576836,4.54311889188903,4.538587710190455,4.547650073587605
Scrub,1991,4.656672389929419,4.597820610684092,4.781375354789962,4.585975340633324,4.8174510274835765,500,0.05953356185190623,4.666852548017223,4.661634201240476,4.67207089479397
Wetland,1991,6.691737681811388,6.5068513019062895,6.834453960326843,6.472989456687305,6.859659781602755,500,0.11376695657251751,6.671781943761878,6.661809830341093,6.681754057182663
Forest,1992,4.703405814988892,4.6719530219772905,4.754201006687738,4.666849573651067,4.770661381011423,500,0.02703892873146832,4.706724112623808,4.704354046022661,4.709094179224956
Grassland,1992,4.540984607043019,4.469412138161226,4.63690381276778,4.459021016685308,4.652748724546001,500,0.05129781524498017,4.5456835792272825,4.54118712746947,4.550180030985095
Scrub,1992,4.654033715592449,4.599941661520294,4.77994791882933,4.585168381409426,4.808585479831301,500,0.0559473657103576,4.6643470899821535,4.65944308715685,4.669251092807457
Wetland,1992,6.684825578219597,6.505864654183278,6.835234258663101,6.474381319821626,6.851313104886261,500,0.11357346907281393,6.667357766749859,6.657402613256198,6.67731292024352
Forest,1993,4.70432893940484,4.670990979326212,4.756050877125258,4.665157628222573,4.768878880669657,500,0.02734220483007416,4.707108997313536,4.704712347390268,4.709505647236803
Grassland,1993,4.538476887801083,4.471259745826949,4.633479979860576,4.4601854020886424,4.654864018746142,500,0.050694887961154574,4.544284659086896,4.539841056235655,4.5487282619381375
Scrub,1993,4.664152895504632,4.603297054508534,4.776191549251391,4.589958106634247,4.811002683299633,500,0.054845905132980065,4.6704762846821515,4.665668829133289,4.675283740231014
Wetland,1993,6.6777395674025914,6.49505428367494,6.823988375584336,6.464496159727028,6.858208833979784,500,0.11435213199249837,6.660738175502691,6.650714769194806,6.670761581810575
Forest,1994,4.703880873270817,4.668269257513819,4.748517008610369,4.656325983419919,4.766101012448955,500,0.02599272530744009,4.704521107812432,4.702242744984681,4.706799470640182
Grassland,1994,4.5241693190469725,4.455916652124239,4.619878317475243,4.44703180254219,4.640317584134395,500,0.04950599426825026,4.528520328162479,4.52418093643816,4.5328597198867975
Scrub,1994,4.657906300235217,4.603124247719888,4.769235549598852,4.591176260283876,4.810441995921458,500,0.05203257718153613,4.667334050516002,4.662773194034804,4.671894906997201
Wetland,1994,6.661888996147112,6.486869995312128,6.813199744281368,6.4326544568864445,6.846008526445811,500,0.11471463984820193,6.649753207888761,6.639698026366333,6.659808389411189
Forest,1995,4.701482600399386,4.664191770111771,4.75063256498148,4.6559642292883705,4.7672599840416225,500,0.02704378686821131,4.702926637988314,4.700556145552706,4.705297130423923
Grassland,1995,4.523073601165049,4.458663458652983,4.626175695644313,4.4476150051673216,4.643964166235113,500,0.05076357417264674,4.5308671631885415,4.5264175397254105,4.535316786651673
Scrub,1995,4.659511358155894,4.60583243808431,4.759374342570585,4.59273385139544,4.793095371883303,500,0.05047504613193725,4.667870398236377,4.663446065371094,4.67229473110166
Wetland,1995,6.6536599755997194,6.472254682448897,6.806300235992074,6.415286419467082,6.837258777848812,500,0.11676396952295715,6.641728663620831,6.63149385043233,6.651963476809332
Forest,1996,4.69391091948977,4.65557079745181,4.738505921032667,4.647381022998346,4.751069536871714,500,0.025875813963550893,4.694971538629818,4.692703423533189,4.697239653726447
Grassland,1996,4.534483415855362,4.464181023223712,4.632787792525337,4.4564902736897345,4.655337608570308,500,0.05169370393062177,4.540623542982744,4.536092390051637,4.545154695913851
Scrub,1996,4.661541604627273,4.609060474061965,4.7594784266216505,4.59987969789962,4.80450395491795,500,0.052540471346973164,4.670891542988284,4.666286167620616,4.675496918355951
Wetland,1996,6.662199210804911,6.474282358675262,6.806181572934793,6.417558121953082,6.831255041077103,500,0.11661354173797725,6.642580987326648,6.632359359714862,6.652802614938434
Forest,1997,4.701955528934839,4.661646683548828,4.743252706042069,4.652109916595634,4.755571103966245,500,0.026006050146951103,4.70218883293828,4.69990930213685,4.70446836373971
Grassland,1997,4.541613983358651,4.473677535544963,4.649635792600839,4.462990137647178,4.672437327027248,500,0.05387353064197998,4.550460108484843,4.54573788531807,4.555182331651615
Scrub,1997,4.666525725935091,4.611877659203008,4.763035609956721,4.59814450808962,4.8196841122329275,500,0.054086360621877626,4.674945494355397,4.670204615818358,4.679686372892435
Wetland,1997,6.655032057794096,6.467018718486839,6.815161716911599,6.414663682651832,6.829091590755393,500,0.11760642014437339,6.638688370018444,6.628379712777141,6.648997027259746
Forest,1998,4.707905001520662,4.6652116713929095,4.749419170219762,4.6588494149126225,4.759571903648542,500,0.025559226301805214,4.707710373853314,4.705470008888759,4.709950738817869
Grassland,1998,4.565689844785354,4.5012793429858915,4.6633180927638564,4.487002620355887,4.6898784326081975,500,0.050492739198526586,4.572337356282204,4.5679114725512555,4.576763240013152
Scrub,1998,4.673864118063408,4.620380560455027,4.7657892383906635,4.611973614621938,4.818518713049016,500,0.0517434172995977,4.681642358558401,4.677106848058376,4.686177869058426
Wetland,1998,6.648945816760898,6.46570838434667,6.800719217651604,6.396994765446397,6.827472480541776,500,0.11887837708782274,6.633331193175937,6.6229110439927865,6.643751342359087
Forest,1999,4.712684975618082,4.675250704567597,4.755308834194004,4.666446352249013,4.766933322406132,500,0.025080602119361244,4.713969720753673,4.711771309048457,4.71616813245889
Grassland,1999,4.56926149962229,4.505249684885633,4.66828769899728,4.489875973359148,4.693020455994995,500,0.050878983003710604,4.57757226929379,4.573112529800594,4.582032008786986
Scrub,1999,4.675629745653336,4.625195168174386,4.77525722438542,4.6133105717729155,4.8206241513795165,500,0.05280601314483015,4.684884718816015,4.680256067683522,4.689513369948508
Wetland,1999,6.631555639023355,6.426153834760737,6.791741463936125,6.366663050184644,6.810750751674492,500,0.1222346285098403,6.61626575833609,6.605551420744835,6.626980095927346
Forest,2000,4.712079553675977,4.671635217438104,4.757368112494538,4.660894923767531,4.767151199791633,500,0.025891906612367895,4.71246519050319,4.710195664823699,4.714734716182681
Grassland,2000,4.567151348033862,4.504429295951811,4.665425671968814,4.489531396783645,4.690234294615864,500,0.050035036750986285,4.574018915117683,4.569633150775152,4.578404679460213
Scrub,2000,4.6765132952778,4.625698084092182,4.761816503653247,4.61630751598741,4.812822101361299,500,0.05173823191666137,4.683863262343109,4.679328206361937,4.68839831832428
Wetland,2000,6.637950224317326,6.448497210445806,6.785452034213611,6.384487942174475,6.81649015143061,500,0.12061306041820019,6.620033744859743,6.6094615439786235,6.630605945740863
Forest,2001,4.715972548478891,4.676410513133779,4.763680801379548,4.663743592547463,4.777335339518567,500,0.028043439173837986,4.716876719793352,4.714418603969781,4.719334835616923
Grassland,2001,4.564648246383536,4.493569365069877,4.654784300618926,4.477341593742715,4.681417547818706,500,0.05025217365344663,4.567427588519108,4.563022791287903,4.571832385750312
